survey_year,variable,original_value,original_label,recoded_midpoint,recode_note,needs_manual_review
2010,EXP_TRANSPORT_COMM_EXPENDITURE,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,6,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,7,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,8,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,9,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,10,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,11,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,12,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_TRANSPORT_COMM_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,6,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,7,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,8,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,9,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,10,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,11,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,EXP_TRANSPORT_COMM_EXPENDITURE,12,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,6,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,7,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,8,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,9,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,10,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,11,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2017,EXP_TRANSPORT_COMM_EXPENDITURE,12,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,6,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,7,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,8,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,9,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,10,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,11,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,EXP_TRANSPORT_COMM_EXPENDITURE,12,沒有這項支出,0,exact_zero_none,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,1千~未滿3千元,2000,closed_range_midpoint,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,1萬元以上,11500,upper_open_previous_width_half,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,3千~未滿5千元,4000,closed_range_midpoint,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,5千~未滿7千元,6000,closed_range_midpoint,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,7千~未滿1萬元,8500,closed_range_midpoint,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,未滿1千元,500,lower_open_half_upper,FALSE
2002,EXP_TRAVEL_EXPENDITURE,NA,無此消費,0,exact_zero_none,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,50000,50000,exact_reported_amount,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,60000,60000,exact_reported_amount,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,不知道/拒答,NA,response_missing,FALSE
2006,EXP_TRAVEL_EXPENDITURE,NA,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_TRAVEL_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,5000 - 6999元,5999.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,7000 - 9999元,8499.5,closed_range_midpoint,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,EXP_TRAVEL_EXPENDITURE,NA,未回答,NA,response_missing,FALSE
2014,EXP_TRAVEL_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,30000,30000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,35000,35000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"5,000-6,999元",5999.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,50000,50000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,52000,52000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,60000,60000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,"7,000-9,999元",8499.5,closed_range_midpoint,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,75000,75000,exact_reported_amount,FALSE
2014,EXP_TRAVEL_EXPENDITURE,NA,999元及以下,499.5,lower_open_half_upper,FALSE
2017,EXP_TRAVEL_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,100000,100000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,200000,200000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,30000,30000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,30514,30514,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,35000,35000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,40000,40000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"5,000元~未滿7,000元",6000,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,50000,50000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,60000,60000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,66666,66666,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"7,000元~未滿10,000元",8500,closed_range_midpoint,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,80000,80000,exact_reported_amount,FALSE
2017,EXP_TRAVEL_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,EXP_TRAVEL_EXPENDITURE,0,沒有這項支出,0,exact_zero_none,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,30000,30000,exact_reported_amount,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,40000,40000,exact_reported_amount,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"5,000元-未滿7,000元",6000,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,50000,50000,exact_reported_amount,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"7,000元-未滿10,000元",8500,closed_range_midpoint,FALSE
2021,EXP_TRAVEL_EXPENDITURE,NA,"未滿1,000元",500,lower_open_half_upper,FALSE
2002,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,該年度無I1跳答排除規則,NA,manual_review_unrecognized_label,TRUE
2006,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,該年度無I1跳答排除規則,NA,manual_review_unrecognized_label,TRUE
2010,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,該年度無I1跳答排除規則,NA,manual_review_unrecognized_label,TRUE
2014,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,I1有其他家人固定收入；I3-I8有詢問,NA,manual_review_unparsed_closed_range,TRUE
2014,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,I1沒有其他家人固定收入；問卷跳答I9,NA,manual_review_unrecognized_label,TRUE
2017,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,該年度無I1跳答排除規則,NA,manual_review_unrecognized_label,TRUE
2021,INC_FAM_ANALYSIS_ELIGIBILITY_REASON,NA,該年度無I1跳答排除規則,NA,manual_review_unrecognized_label,TRUE
2002,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2006,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2010,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2014,INC_FAM_ANALYSIS_ELIGIBLE,NA,FALSE,NA,manual_review_unrecognized_label,TRUE
2014,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2017,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2021,INC_FAM_ANALYSIS_ELIGIBLE,NA,TRUE,NA,manual_review_unrecognized_label,TRUE
2002,INC_FAM_GOV_INCOME,1,未滿2千元,1000,lower_open_half_upper,FALSE
2002,INC_FAM_GOV_INCOME,1,無此收入,0,exact_zero_none,FALSE
2002,INC_FAM_GOV_INCOME,2,2千~未滿4千元,3000,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,3,4千~未滿6千元,5000,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,4,6千~未滿1萬元,8000,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,9,1萬~未滿1萬5千元,12500,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,10,1萬5千~未滿2萬元,17500,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,11,2萬~未滿3萬元,25000,closed_range_midpoint,FALSE
2002,INC_FAM_GOV_INCOME,12,3萬元以上,35000,upper_open_previous_width_half,FALSE
2006,INC_FAM_GOV_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2006,INC_FAM_GOV_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,3,"2,000-3,999元",2999.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,4,"4,000-5,999元",4999.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2006,INC_FAM_GOV_INCOME,12,"30,000元及以上，請記錄____元",34999.5,upper_open_previous_width_half,FALSE
2006,INC_FAM_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_FAM_GOV_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_FAM_GOV_INCOME,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,INC_FAM_GOV_INCOME,2,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,3,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,4,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,6,5000 - 5999元,5499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,7,6000 - 7999元,6999.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,8,8000 - 9999元,8999.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,9,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,10,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,11,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,INC_FAM_GOV_INCOME,12,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,INC_FAM_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2014,INC_FAM_GOV_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,INC_FAM_GOV_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,6,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,INC_FAM_GOV_INCOME,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,INC_FAM_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_FAM_GOV_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,INC_FAM_GOV_INCOME,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,4,"3,000元~未滿4,000元",3500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,5,"4,000元~未滿5,000元",4500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,6,"5,000元~未滿6,000元",5500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,7,"6,000元~未滿8,000元",7000,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,8,"8,000元~未滿10,000元",9000,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,9,"10,000元~未滿15,000元",12500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,10,"15,000元~未滿20,000元",17500,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,11,"20,000元~未滿30,000元",25000,closed_range_midpoint,FALSE
2017,INC_FAM_GOV_INCOME,12,"30,000元及以上",35000,upper_open_previous_width_half,FALSE
2017,INC_FAM_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2021,INC_FAM_GOV_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2021,INC_FAM_GOV_INCOME,2,"1,000元-未滿2,000元",1500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,3,"2,000元-未滿3,000元",2500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,4,"3,000元-未滿4,000元",3500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,5,"4,000元-未滿5,000元",4500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,6,"5,000元-未滿6,000元",5500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,7,"6,000元-未滿8,000元",7000,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,8,"8,000元-未滿10,000元",9000,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,9,"10,000元-未滿15,000元",12500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,10,"15,000元-未滿20,000元",17500,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,11,"20,000元-未滿30,000元",25000,closed_range_midpoint,FALSE
2021,INC_FAM_GOV_INCOME,12,"30,000元以上",35000,upper_open_previous_width_half,FALSE
2021,INC_FAM_GOV_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_FAM_INTEREST_INCOME,1,"4,999元及以下",2499.5,lower_open_half_upper,FALSE
2006,INC_FAM_INTEREST_INCOME,2,"5,000-9,999元",7499.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,10,"15,000-19,999元",17499.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,11,"20,000-24,999元",22499.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,11,"25,000-29,999元",27499.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,12,"30,000-39,999元",34999.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,12,"40,000-49,999元",44999.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,12,"50,000-59,999元",54999.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,12,"60,000-69,999元",64999.5,closed_range_midpoint,FALSE
2006,INC_FAM_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2006,INC_FAM_INTEREST_INCOME,NA,不知道/拒答,NA,response_missing,FALSE
2010,INC_FAM_INTEREST_INCOME,1,999 元及以下,499.5,lower_open_half_upper,FALSE
2010,INC_FAM_INTEREST_INCOME,2,1000 - 1999元,1499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,3,2000 - 2999元,2499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,4,3000 - 3999元,3499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,5,4000 - 4999元,4499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,6,5000 - 5999元,5499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,7,6000 - 7999元,6999.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,8,8000 - 9999元,8999.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,9,10000 - 14999元,12499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,10,15000 - 19999元,17499.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,11,20000 - 29999元,24999.5,closed_range_midpoint,FALSE
2010,INC_FAM_INTEREST_INCOME,12,30000 元及以上,34999.5,upper_open_previous_width_half,FALSE
2010,INC_FAM_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2010,INC_FAM_INTEREST_INCOME,NA,未回答,NA,response_missing,FALSE
2014,INC_FAM_INTEREST_INCOME,1,999元及以下,499.5,lower_open_half_upper,FALSE
2014,INC_FAM_INTEREST_INCOME,2,"1,000-1,999元",1499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,3,"2,000-2,999元",2499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,4,"3,000-3,999元",3499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,5,"4,000-4,999元",4499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,6,"5,000-5,999元",5499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,7,"6,000-7,999元",6999.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,8,"8,000-9,999元",8999.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,9,"10,000-14,999元",12499.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,11,"20,000-29,999元",24999.5,closed_range_midpoint,FALSE
2014,INC_FAM_INTEREST_INCOME,12,"30,000元及以上，請記錄__元",34999.5,upper_open_previous_width_half,FALSE
2014,INC_FAM_INTEREST_INCOME,13,沒有這項收入,0,exact_zero_none,FALSE
2017,INC_FAM_INTEREST_INCOME,1,"未滿1,000元",500,lower_open_half_upper,FALSE
2017,INC_FAM_INTEREST_INCOME,2,"1,000元~未滿2,000元",1500,closed_range_midpoint,FALSE
2017,INC_FAM_INTEREST_INCOME,3,"2,000元~未滿3,000元",2500,closed_range_midpoint,FALSE
